date,station,pick1,pick2,pick3,pick1_nhay,pick2_nhay,pick3_nhay,distinct_hits,total_nhay,strict_2plus
2025-08-11,Ha Noi,26,49,06,0,0,0,0,0,0
2025-08-12,Quang Ninh,26,53,06,0,0,0,0,0,0
2025-08-13,Bac Ninh,26,53,73,0,0,0,0,0,0
2025-08-14,Ha Noi,26,53,75,1,0,2,2,3,1
2025-08-15,Hai Phong,26,75,83,0,0,0,0,0,0
2025-08-16,Nam Dinh,26,75,83,0,0,1,1,1,0
2025-08-17,Thai Binh,83,26,78,0,0,1,1,1,0
2025-08-18,Ha Noi,78,81,80,0,0,0,0,0,0
2025-08-19,Quang Ninh,83,77,78,0,0,0,0,0,0
2025-08-20,Bac Ninh,77,26,83,0,0,0,0,0,0
2025-08-21,Ha Noi,77,78,83,0,0,3,1,3,0
2025-08-22,Hai Phong,78,73,77,1,0,0,1,1,0
2025-08-23,Nam Dinh,78,51,83,0,1,0,1,1,0
2025-08-24,Thai Binh,73,78,51,0,0,1,1,1,0
2025-08-25,Ha Noi,51,73,96,1,0,2,2,3,1
2025-08-26,Quang Ninh,51,96,78,0,1,0,1,1,0
2025-08-27,Bac Ninh,96,51,81,1,0,0,1,1,0
2025-08-28,Ha Noi,96,62,81,1,1,0,2,2,1
2025-08-29,Hai Phong,96,62,51,0,1,1,2,2,1
2025-08-30,Nam Dinh,96,62,51,0,1,0,1,1,0
2025-08-31,Thai Binh,62,96,49,0,0,0,0,0,0
2025-09-01,Ha Noi,62,96,66,0,1,0,1,1,0
2025-09-02,Quang Ninh,96,51,26,1,0,1,2,2,1
2025-09-03,Bac Ninh,96,62,02,0,0,0,0,0,0
2025-09-04,Ha Noi,96,51,62,0,1,0,1,1,0
2025-09-05,Hai Phong,51,08,45,0,0,3,1,3,0
2025-09-06,Nam Dinh,45,51,70,0,0,0,0,0,0
2025-09-07,Thai Binh,45,96,08,0,0,0,0,0,0
2025-09-08,Ha Noi,69,62,45,1,0,0,1,1,0
2025-09-09,Quang Ninh,69,62,32,1,1,0,2,2,1
2025-09-10,Bac Ninh,69,62,68,0,3,0,1,3,0
2025-09-11,Ha Noi,69,62,54,0,0,0,0,0,0
2025-09-12,Hai Phong,69,68,62,0,0,0,0,0,0
2025-09-13,Nam Dinh,83,69,01,0,0,1,1,1,0
2025-09-14,Thai Binh,01,83,51,0,0,0,0,0,0
2025-09-15,Ha Noi,14,68,01,0,0,1,1,1,0
2025-09-16,Quang Ninh,01,14,82,0,0,0,0,0,0
2025-09-17,Bac Ninh,01,68,33,1,0,0,1,1,0
2025-09-18,Ha Noi,01,51,68,0,0,0,0,0,0
2025-09-19,Hai Phong,01,23,51,0,1,0,1,1,0
2025-09-20,Nam Dinh,23,01,00,1,0,0,1,1,0
2025-09-21,Thai Binh,23,69,00,0,0,0,0,0,0
2025-09-22,Ha Noi,23,83,68,0,0,0,0,0,0
2025-09-23,Quang Ninh,23,30,69,0,0,0,0,0,0
2025-09-24,Bac Ninh,14,23,82,0,0,1,1,1,0
2025-09-25,Ha Noi,09,88,82,1,0,0,1,1,0
2025-09-26,Hai Phong,09,43,68,0,0,0,0,0,0
2025-09-27,Nam Dinh,23,09,34,2,0,0,1,2,0
2025-09-28,Thai Binh,23,09,82,0,0,1,1,1,0
2025-09-29,Ha Noi,31,82,23,1,0,0,1,1,0
2025-09-30,Quang Ninh,31,23,69,0,1,1,2,2,1
2025-10-01,Bac Ninh,31,34,23,0,0,0,0,0,0
2025-10-02,Ha Noi,69,39,74,0,0,0,0,0,0
2025-10-03,Hai Phong,16,69,23,0,1,0,1,1,0
2025-10-04,Nam Dinh,69,39,16,0,1,0,1,1,0
2025-10-05,Thai Binh,39,69,87,0,2,1,2,3,1
2025-10-06,Ha Noi,69,87,68,0,0,0,0,0,0
2025-10-07,Quang Ninh,87,69,68,0,0,1,1,1,0
2025-10-08,Bac Ninh,68,65,87,0,1,0,1,1,0
2025-10-09,Ha Noi,65,04,68,1,0,0,1,1,0
2025-10-10,Hai Phong,65,77,68,0,0,1,1,1,0
2025-10-11,Nam Dinh,65,68,77,0,0,0,0,0,0
2025-10-12,Thai Binh,25,65,01,0,0,0,0,0,0
2025-10-13,Ha Noi,65,25,01,1,1,0,2,2,1
2025-10-14,Quang Ninh,65,25,62,0,0,1,1,1,0
2025-10-15,Bac Ninh,65,62,05,0,0,0,0,0,0
2025-10-16,Ha Noi,25,93,77,0,0,0,0,0,0
2025-10-17,Hai Phong,62,28,25,0,1,0,1,1,0
2025-10-18,Nam Dinh,28,62,05,0,1,0,1,1,0
2025-10-19,Thai Binh,28,62,25,1,0,0,1,1,0
2025-10-20,Ha Noi,28,62,66,0,0,0,0,0,0
2025-10-21,Quang Ninh,28,62,02,1,0,0,1,1,0
2025-10-22,Bac Ninh,28,60,07,0,0,1,1,1,0
2025-10-23,Ha Noi,28,07,05,1,0,1,2,2,1
2025-10-24,Hai Phong,28,05,07,0,0,0,0,0,0
2025-10-25,Nam Dinh,79,28,25,0,0,0,0,0,0
2025-10-26,Thai Binh,28,64,79,0,0,0,0,0,0
2025-10-27,Ha Noi,68,79,05,1,0,0,1,1,0
2025-10-28,Quang Ninh,28,68,79,1,1,0,2,2,1
2025-10-29,Bac Ninh,28,68,25,0,0,0,0,0,0
2025-10-30,Ha Noi,68,27,28,0,0,0,0,0,0
